Listing Exchange,Ticker,Instrument Name,Exchange Ticker,Quote URL
XNMS,SKYU,PROSHARES TRUST ULTRA NASDAQ CLOUD COMPUTING USD,SKYU,https://www.nyse.com/quote/XNMS:SKYU
XNMS,SKYY,FIRST TRUST EXCH TRADED FUND 2 FIRST TRUST CLOUD COMPUTING ETF,SKYY,https://www.nyse.com/quote/XNMS:SKYY
ARCX,SLDR,GLOBAL X SHORT-TERM TREASURY LADDER ETF,SLDR,https://www.nyse.com/quote/ARCX:SLDR
ARCX,SLJY,AMPLIFY SILJ JUNIOR SILVER MINERS COVERED CALL ETF,SLJY,https://www.nyse.com/quote/ARCX:SLJY
XNYS,SLNZ,TCW SENIOR LOAN ETF,SLNZ,https://www.nyse.com/quote/XNYS:SLNZ
ARCX,SLON,PROSHARES ULTRA SOLANA ETF,SLON,https://www.nyse.com/quote/ARCX:SLON
XNMS,SLQD,ISHARES TRUST 0-5 YR INVT GRADE CORP BD FD ETF,SLQD,https://www.nyse.com/quote/XNMS:SLQD
ARCX,SLTY,YIELDMAX ULTRA SHORT OPTION INCOME STRATEGY ETF,SLTY,https://www.nyse.com/quote/ARCX:SLTY
ARCX,SLV,ISHARES SILVER TRUST ISHARES,SLV,https://www.nyse.com/quote/ARCX:SLV
BATS,SLVP,ISHARES INC MSCI GLOBAL SILVER AND METALS MINERS ETF,SLVP,https://www.nyse.com/quote/BATS:SLVP
XNMS,SLVR,SPROTT SILVER MINERS & PHYSICAL SILVER ETF,SLVR,https://www.nyse.com/quote/XNMS:SLVR
ARCX,SLVX,NICHOLAS SILVER INCOME ETF,SLVX,https://www.nyse.com/quote/ARCX:SLVX
BATS,SLVY,FT VEST SILVER STRATEGY & TARGET INCOME ETF,SLVY,https://www.nyse.com/quote/BATS:SLVY
ARCX,SLWS,SLW SHORT DURATION INCOME ETF,SLWS,https://www.nyse.com/quote/ARCX:SLWS
ARCX,SLX,VANECK ETF TR VANECK STEEL ETF,SLX,https://www.nyse.com/quote/ARCX:SLX
ARCX,SLYG,STATE STREET SPDR S&P 600 SMALL CAP GROWTH ETF,SLYG,https://www.nyse.com/quote/ARCX:SLYG
ARCX,SLYV,STATE STREET SPDR S&P 600 SMALL CAP VALUE ETF,SLYV,https://www.nyse.com/quote/ARCX:SLYV
BATS,SMAX,ISHARES LARGE CAP MAX BUFFER SEP ETF,SMAX,https://www.nyse.com/quote/BATS:SMAX
BATS,SMAY,FIRST TR EXCHANGE TRADED FD VIII VEST US SMALL CAP MODERATE BUFFR ETF MAY,SMAY,https://www.nyse.com/quote/BATS:SMAY
BATS,SMB,VANECK ETF TR VANECK SHORT MUNI ETF,SMB,https://www.nyse.com/quote/BATS:SMB
ARCX,SMBS,SCHWAB MORTGAGE-BACKED SECURITIES ETF,SMBS,https://www.nyse.com/quote/ARCX:SMBS
BATS,SMCC,CORGI SMCI 2X DAILY ETF,SMCC,https://www.nyse.com/quote/BATS:SMCC
XNMS,SMCF,THEMES ETF TRUST US SM CAP CASH FLOW CHAMPIONS ETF,SMCF,https://www.nyse.com/quote/XNMS:SMCF
XNMS,SMCL,GRANITESHARES ETF TRUST 2X LONG SMCI DAILY ETF (POST REV SPLIT),SMCL,https://www.nyse.com/quote/XNMS:SMCL
XNMS,SMCO,TIDAL TRUST II HILTON SMALL MIDCAP OPPORTUNITY ETF,SMCO,https://www.nyse.com/quote/XNMS:SMCO
ARCX,SMCP,SMART MID CAP ETF,SMCP,https://www.nyse.com/quote/ARCX:SMCP
XNMS,SMCX,DEFIANCE DAILY TARGET 2X LONG SMCI ETF,SMCX,https://www.nyse.com/quote/XNMS:SMCX
ARCX,SMCY,YIELDMAX SMCI OPTION INCOME STRATEGY ETF,SMCY,https://www.nyse.com/quote/ARCX:SMCY
XNMS,SMCZ,DEFIANCE DAILY TARGET 2X SHORT SMCI ETF,SMCZ,https://www.nyse.com/quote/XNMS:SMCZ
ARCX,SMDD,PROSHARES ULTRAPRO SHORT MIDCAP400,SMDD,https://www.nyse.com/quote/ARCX:SMDD
BATS,SMDV,PROSHARES TRUST RUSSELL 2000 DIVIDEND GROWERS ETF,SMDV,https://www.nyse.com/quote/BATS:SMDV
ARCX,SMDX,INTECH S&P SMALL-MID CAP DIVERSIFIED ALPHA ETF,SMDX,https://www.nyse.com/quote/ARCX:SMDX
XNMS,SMH,VANECK ETF TR SEMICONDUCTOR ETF,SMH,https://www.nyse.com/quote/XNMS:SMH
XNMS,SMHC,VANECK CHINA SEMICONDUCTOR ETF,SMHC,https://www.nyse.com/quote/XNMS:SMHC
XNMS,SMHX,VANECK FABLESS SEMICONDUCTOR ETF,SMHX,https://www.nyse.com/quote/XNMS:SMHX
ARCX,SMIG,BAHL & GAYNOR SMALL/MID CAP INCOME GROWTH ETF,SMIG,https://www.nyse.com/quote/ARCX:SMIG
BATS,SMIN,ISHARES TRUST MSCI INDIA SMALL CAP ETF,SMIN,https://www.nyse.com/quote/BATS:SMIN
ARCX,SMIZ,ZACKS TR SMALL/MID CAP ETF,SMIZ,https://www.nyse.com/quote/ARCX:SMIZ
ARCX,SMLF,ISHARES TRUST US SMALL CAP EQUITY FACTOR ETF,SMLF,https://www.nyse.com/quote/ARCX:SMLF
ARCX,SMLL,HARBOR ACTIVE SMALL CAP ETF,SMLL,https://www.nyse.com/quote/ARCX:SMLL
ARCX,SMLV,STATE STREET SPDR US SMALL CAP LOW VOLATILITY INDEX ETF,SMLV,https://www.nyse.com/quote/ARCX:SMLV
BATS,SMMD,ISHARES TRUST RUSSELL 2500 USD ETF,SMMD,https://www.nyse.com/quote/BATS:SMMD
ARCX,SMMU,PIMCO ETF TRUST SHORT TERM MUNICIPAL BOND ETF,SMMU,https://www.nyse.com/quote/ARCX:SMMU
XNYS,SMMV,ISHARES TRUST,SMMV,https://www.nyse.com/quote/XNYS:SMMV
BATS,SMMV,ISHARES TRUST MSCI USA SMALL CAP MIN VOL FACTOR ETF,SMMV,https://www.nyse.com/quote/BATS:SMMV
ARCX,SMN,PROSHARES ULTRASHORT MATERIALS,SMN,https://www.nyse.com/quote/ARCX:SMN
ARCX,SMOG,VANECK ETF TR VANECK LOW CARBON ENERGY ETF,SMOG,https://www.nyse.com/quote/ARCX:SMOG
XNMS,SMOM,SYMMETRY PANORAMIC SECTOR MOMENTUM ETF,SMOM,https://www.nyse.com/quote/XNMS:SMOM
BATS,SMOT,VANECK ETF TR MORNINGSTAR SMID MOAT ETF,SMOT,https://www.nyse.com/quote/BATS:SMOT
ARCX,SMOX,HORIZON SMALL MID CAP CORE EQUITY ETF,SMOX,https://www.nyse.com/quote/ARCX:SMOX
ARCX,SMRF,"ALPS NAUTILUS SMR, NUCLEAR & TECHNOLOGY ETF",SMRF,https://www.nyse.com/quote/ARCX:SMRF
XNMS,SMRI,EA SERIES TRUST BUSHIDO CAP US EQUITY ETF,SMRI,https://www.nyse.com/quote/XNMS:SMRI
BATS,SMRX,CORGI SMR 2X DAILY ETF,SMRX,https://www.nyse.com/quote/BATS:SMRX
XNMS,SMST,TIDAL TRUST II DEFIANCE DAILY TARGET 2X SHORT MSTR ETF,SMST,https://www.nyse.com/quote/XNMS:SMST
BATS,SMTG,LEVERAGE SHARES 2X LONG SMTC DAILY ETF,SMTG,https://www.nyse.com/quote/BATS:SMTG
ARCX,SMTH,ALPS ETF TRUST SMITH CORE PLUS BD ETF,SMTH,https://www.nyse.com/quote/ARCX:SMTH
BATS,SMU,TRADR 2X LONG SMR DAILY ETF,SMU,https://www.nyse.com/quote/BATS:SMU
BATS,SMUP,T-REX 2X LONG SMR DAILY TARGET ETF,SMUP,https://www.nyse.com/quote/BATS:SMUP
XNMS,SMYY,GRANITESHARES YIELDBOOST SMCI ETF,SMYY,https://www.nyse.com/quote/XNMS:SMYY
BATS,SMZ,INVESTMENT MANAGERS SERIES TR II TRADR 2X SHORT SMR DAILY ETF,SMZ,https://www.nyse.com/quote/BATS:SMZ
XNMS,SNAG,LEVERAGE SHARES 2X LONG SNAP DAILY ETF,SNAG,https://www.nyse.com/quote/XNMS:SNAG
BATS,SNAV,COLLABORATIVE INVESTMNT SER TR MOHR SECTOR NAV ETF,SNAV,https://www.nyse.com/quote/BATS:SNAV
BATS,SNDC,CORGI SNDK 2X DAILY ETF,SNDC,https://www.nyse.com/quote/BATS:SNDC
BATS,SNDG,LEVERAGE SHARES 2X LONG SNDK DAILY ETF,SNDG,https://www.nyse.com/quote/BATS:SNDG
BATS,SNDQ,TRADR 2X SHORT SNDK DAILY ETF,SNDQ,https://www.nyse.com/quote/BATS:SNDQ
BATS,SNDU,T-REX 2X LONG SNDK DAILY TARGET ETF,SNDU,https://www.nyse.com/quote/BATS:SNDU
BATS,SNK,GRANITESHARES 2X SHORT SPACEX DAILY ETF,SNK,https://www.nyse.com/quote/BATS:SNK
BATS,SNOU,T-REX 2X LONG SNOW DAILY TARGET ETF,SNOU,https://www.nyse.com/quote/BATS:SNOU
BATS,SNOV,FIRST TR EXCHANGE TRADED FD VIII VEST US SMALL CAP MODERATE BUFFR ETF NOV,SNOV,https://www.nyse.com/quote/BATS:SNOV
ARCX,SNOY,YIELDMAX SNOW OPTION INCOME STRATEGY ETF,SNOY,https://www.nyse.com/quote/ARCX:SNOY
BATS,SNPD,XTRACKERS S&P DIVIDEND ARISTOCRATS SCREENED ETF,SNPD,https://www.nyse.com/quote/BATS:SNPD
ARCX,SNPE,XTRACKERS S&P 500 SCORED & SCREENED ETF,SNPE,https://www.nyse.com/quote/ARCX:SNPE
BATS,SNPG,XTRACKERS S&P 500 GROWTH SCORED & SCREENED ETF,SNPG,https://www.nyse.com/quote/BATS:SNPG
XNMS,SNSR,GLOBAL X FDS INTERNET OF THINGS ETF,SNSR,https://www.nyse.com/quote/XNMS:SNSR
XNYS,SNSR,GLOBAL X FDS,SNSR,https://www.nyse.com/quote/XNYS:SNSR
ARCX,SNTH,MRP SYNTHEQUITY ETF,SNTH,https://www.nyse.com/quote/ARCX:SNTH
BATS,SNTQ,MRP SYNTHEQUITY NASDAQ 100 ETF,SNTQ,https://www.nyse.com/quote/BATS:SNTQ
BATS,SNXX,TRADR 2X LONG SNDK DAILY ETF,SNXX,https://www.nyse.com/quote/BATS:SNXX
XNMS,SOCL,GLOBAL X FDS GLOBAL X SOCIAL MEDIA ETF USD,SOCL,https://www.nyse.com/quote/XNMS:SOCL
ARCX,SOEZ,FRANKLIN SOLANA ETF,SOEZ,https://www.nyse.com/quote/ARCX:SOEZ
XNMS,SOFA,DIREXION DAILY SOFI BULL 2X ETF,SOFA,https://www.nyse.com/quote/XNMS:SOFA
BATS,SOFC,CORGI SOFI 2X DAILY ETF,SOFC,https://www.nyse.com/quote/BATS:SOFC
ARCX,SOFR,AMPLIFY SAMSUNG SOFR ETF,SOFR,https://www.nyse.com/quote/ARCX:SOFR
XNMS,SOFX,DEFIANCE DAILY TARGET 2X LONG SOFI ETF,SOFX,https://www.nyse.com/quote/XNMS:SOFX
XNMS,SOLC,CANARY MARINADE SOLANA ETF,SOLC,https://www.nyse.com/quote/XNMS:SOLC
BATS,SOLM,AMPLIFY SOLANA 3% MONTHLY OPTION INCOME ETF,SOLM,https://www.nyse.com/quote/BATS:SOLM
XNMS,SOLT,VOLATILITY SHARES TRUST 2X SOLANA ETF,SOLT,https://www.nyse.com/quote/XNMS:SOLT
XNMS,SOLZ,SOLANA ETF,SOLZ,https://www.nyse.com/quote/XNMS:SOLZ
XNMS,SOUX,DEFIANCE DAILY TARGET 2X LONG SOUN ETF,SOUX,https://www.nyse.com/quote/XNMS:SOUX
ARCX,SOVF,SOVEREIGN'S CAPITAL FLOURISH FUND,SOVF,https://www.nyse.com/quote/ARCX:SOVF
ARCX,SOXL,DIREXION DAILY SEMICONDUCTOR BULL 3X ETF,SOXL,https://www.nyse.com/quote/ARCX:SOXL
XNMS,SOXQ,INVESCO EXCHANGE TRADED FD TR II INVESCO PHLX SEMICONDUCTOR ETF,SOXQ,https://www.nyse.com/quote/XNMS:SOXQ
ARCX,SOXS,DIREXION DAILY SEMICONDUCTOR BEAR 3X ETF,SOXS,https://www.nyse.com/quote/ARCX:SOXS
XNMS,SOXX,ISHARES TRUST ISHARES SEMICONDUCTOR ETF,SOXX,https://www.nyse.com/quote/XNMS:SOXX
ARCX,SOXY,YIELDMAX TARGET 12 SEMICONDUCTOR OPTION INCOME ETF,SOXY,https://www.nyse.com/quote/ARCX:SOXY
ARCX,SOYB,TEUCRIUM COMMODITY TRUST SOYBEAN FUND,SOYB,https://www.nyse.com/quote/ARCX:SOYB
ARCX,SPAB,STATE STREET SPDR PORTFOLIO AGGREGATE BOND ETF,SPAB,https://www.nyse.com/quote/ARCX:SPAB
BATS,SPAL,GRANITESHARES 2X LONG SPACEX DAILY ETF,SPAL,https://www.nyse.com/quote/BATS:SPAL
XNMS,SPAM,THEMES ETF TRUST CYBERSECURITY ETF,SPAM,https://www.nyse.com/quote/XNMS:SPAM
XNMS,SPAQ,LISTED FUND TRUST HORIZON KINETICS SPAC ACTIVE ETF,SPAQ,https://www.nyse.com/quote/XNMS:SPAQ
ARCX,SPAX,T-REX 2X LONG SPCX DAILY TARGET ETF,SPAX,https://www.nyse.com/quote/ARCX:SPAX
XNMS,SPBC,SIMPLIFY EXCHANGE TRADED FUNDS SIMPLIFY US EQUITY PLUS BITCOIN STRATEGY ETF,SPBC,https://www.nyse.com/quote/XNMS:SPBC
ARCX,SPBO,STATE STREET SPDR PORTFOLIO CORPORATE BOND ETF,SPBO,https://www.nyse.com/quote/ARCX:SPBO
BATS,SPBU,ALLIANZIM BUFFER15 UNCAPPED ALLOCATION ETF,SPBU,https://www.nyse.com/quote/BATS:SPBU
BATS,SPBW,ALLIANZIM BUFFER20 ALLOCATION ETF,SPBW,https://www.nyse.com/quote/BATS:SPBW
BATS,SPBX,ALLIANZIM 6 MONTH BUFFER10 ALLOCATION ETF,SPBX,https://www.nyse.com/quote/BATS:SPBX
ARCX,SPCF,PROSHARES ULTRA SPACEX,SPCF,https://www.nyse.com/quote/ARCX:SPCF
BATS,SPCG,TRADR 2X SHORT SPACEX DAILY ETF,SPCG,https://www.nyse.com/quote/BATS:SPCG
BATS,SPCH,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,SPCH,https://www.nyse.com/quote/BATS:SPCH
BATS,SPCI,TUTTLE CAPITAL SPACE INDUSTRY INCOME BLAST ETF,SPCI,https://www.nyse.com/quote/BATS:SPCI
XNMS,SPCK,SPAC AND NEW ISSUE ETF,SPCK,https://www.nyse.com/quote/XNMS:SPCK
BATS,SPCL,DEFIANCE DAILY 2X SPACE ETF,SPCL,https://www.nyse.com/quote/BATS:SPCL
BATS,SPCM,TRADR 2X LONG SPACEX DAILY ETF,SPCM,https://www.nyse.com/quote/BATS:SPCM
BATS,SPCQ,DEFIANCE DAILY TARGET 2X SHORT SPCX ETF,SPCQ,https://www.nyse.com/quote/BATS:SPCQ
XNMS,SPCT,LIBERTY ONE SPECTRUM ETF,SPCT,https://www.nyse.com/quote/XNMS:SPCT
BATS,SPCU,DEFIANCE DAILY TARGET 2X LONG SPCX ETF,SPCU,https://www.nyse.com/quote/BATS:SPCU
ARCX,SPD,SIMPLIFY EXCHANGE TRADED FUNDS US EQUITY PLUS DOWNSIDE CONVEXITY ETF,SPD,https://www.nyse.com/quote/ARCX:SPD
BATS,SPDF,DEFENDER RISK ADAPTIVE 500 ETF,SPDF,https://www.nyse.com/quote/BATS:SPDF
ARCX,SPDG,STATE STREET SPDR PORTFOLIO S&P SECTOR NEUTRAL DIVIDEND ETF,SPDG,https://www.nyse.com/quote/ARCX:SPDG
ARCX,SPDN,DIREXION DAILY S&P 500 BEAR 1X ETF,SPDN,https://www.nyse.com/quote/ARCX:SPDN
XNYS,SPDN,DIREXION SH ETF TR,SPDN,https://www.nyse.com/quote/XNYS:SPDN
ARCX,SPDV,ETF SERIES SOLUTIONS AAM S&P 500 HIGH DIVID VALUE ETF,SPDV,https://www.nyse.com/quote/ARCX:SPDV
ARCX,SPDW,STATE STREET SPDR PORTFOLIO DEVELOPED WORLD EX-US ETF,SPDW,https://www.nyse.com/quote/ARCX:SPDW
ARCX,SPEM,STATE STREET SPDR PORTFOLIO EMERGING MARKETS ETF,SPEM,https://www.nyse.com/quote/ARCX:SPEM
ARCX,SPEU,STATE STREET SPDR PORTFOLIO EUROPE ETF,SPEU,https://www.nyse.com/quote/ARCX:SPEU
ARCX,SPFF,GLOBAL X FDS GLOBAL X SUPERINCOME PFD ETF,SPFF,https://www.nyse.com/quote/ARCX:SPFF
ARCX,SPGM,STATE STREET SPDR PORTFOLIO MSCI GLOBAL STOCK MARKET ETF,SPGM,https://www.nyse.com/quote/ARCX:SPGM
ARCX,SPGP,INVESCO EXCHANGE TRADED FD TR S&P 500 GARP ETF,SPGP,https://www.nyse.com/quote/ARCX:SPGP
ARCX,SPHB,INVESCO EXCHANGE TRADED FD TR II S&P 500 HIGH BETA ETF,SPHB,https://www.nyse.com/quote/ARCX:SPHB
ARCX,SPHD,INVESCO EXCHANGE TRADED FD TR II S&P 500 HIGH DIV LOW VOLATILITY ETF,SPHD,https://www.nyse.com/quote/ARCX:SPHD
ARCX,SPHQ,INVESCO EXCHANGE TRADED FD TR S&P 500 QUALITY ETF,SPHQ,https://www.nyse.com/quote/ARCX:SPHQ
ARCX,SPHY,STATE STREET SPDR PORTFOLIO HIGH YIELD BOND ETF,SPHY,https://www.nyse.com/quote/ARCX:SPHY
ARCX,SPIB,STATE STREET SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,SPIB,https://www.nyse.com/quote/ARCX:SPIB
BATS,SPIN,STATE STREET US EQUITY PREMIUM INCOME ETF,SPIN,https://www.nyse.com/quote/BATS:SPIN
ARCX,SPIP,STATE STREET SPDR PORTFOLIO TIPS ETF,SPIP,https://www.nyse.com/quote/ARCX:SPIP
XNMS,SPIT,F/M EMERALD SPECIAL SITUATIONS ETF,SPIT,https://www.nyse.com/quote/XNMS:SPIT
ARCX,SPLB,STATE STREET SPDR PORTFOLIO LONG TERM CORPORATE BOND ETF,SPLB,https://www.nyse.com/quote/ARCX:SPLB
BATS,SPLS,PIMCO ETF TRUST US STK PLUS ACTIVE BD EXCHANGE TRADED,SPLS,https://www.nyse.com/quote/BATS:SPLS
ARCX,SPLV,INVESCO EXCHANGE TRADED FD TR II S&P 500 LOW VOLATILITY ETF,SPLV,https://www.nyse.com/quote/ARCX:SPLV
ARCX,SPMB,STATE STREET SPDR PORTFOLIO MORTGAGE BACKED BOND ETF,SPMB,https://www.nyse.com/quote/ARCX:SPMB
ARCX,SPMD,STATE STREET SPDR PORTFOLIO S&P 400 MID CAP ETF,SPMD,https://www.nyse.com/quote/ARCX:SPMD
ARCX,SPMO,INVESCO EXCHANGE TRADED FD TR II S&P 500 MOMENTUM ETF,SPMO,https://www.nyse.com/quote/ARCX:SPMO
XNMS,SPOG,LEVERAGE SHARES 2X LONG SPOT DAILY ETF,SPOG,https://www.nyse.com/quote/XNMS:SPOG
ARCX,SPRE,TIDAL TRUST I SP FDS &P GLOBAL REIT SHARIA ETF,SPRE,https://www.nyse.com/quote/ARCX:SPRE
XNMS,SPRX,LISTED FUND TRUST SPEAR ALPHA ETF,SPRX,https://www.nyse.com/quote/XNMS:SPRX
ARCX,SPSB,STATE STREET SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,SPSB,https://www.nyse.com/quote/ARCX:SPSB
ARCX,SPSK,TIDAL ETF TRUST SP FUNDS DOW JONES GLOBAL SUKUK ETF,SPSK,https://www.nyse.com/quote/ARCX:SPSK
ARCX,SPSM,STATE STREET SPDR PORTFOLIO S&P 600 SMALL CAP ETF,SPSM,https://www.nyse.com/quote/ARCX:SPSM
ARCX,SPTB,STATE STREET SPDR PORTFOLIO TREASURY ETF,SPTB,https://www.nyse.com/quote/ARCX:SPTB
ARCX,SPTE,SP FUNDS TRUST S&P GLOBAL TECHNOLOGY ETF,SPTE,https://www.nyse.com/quote/ARCX:SPTE
ARCX,SPTI,STATE STREET SPDR PORTFOLIO INTERMEDIATE TERM TREASURY ETF,SPTI,https://www.nyse.com/quote/ARCX:SPTI
ARCX,SPTL,STATE STREET SPDR PORTFOLIO LONG TERM TREASURY ETF,SPTL,https://www.nyse.com/quote/ARCX:SPTL
ARCX,SPTM,STATE STREET SPDR PORTFOLIO S&P 1500 COMPOSITE STOCK MARKET ETF,SPTM,https://www.nyse.com/quote/ARCX:SPTM
ARCX,SPTS,STATE STREET SPDR PORTFOLIO SHORT TERM TREASURY ETF,SPTS,https://www.nyse.com/quote/ARCX:SPTS
ARCX,SPTU,STATE STREET SPDR PORTFOLIO ULTRA SHORT T-BILL ETF,SPTU,https://www.nyse.com/quote/ARCX:SPTU
ARCX,SPUC,SIMPLIFY US EQUITY INCOME ETF,SPUC,https://www.nyse.com/quote/ARCX:SPUC
ARCX,SPUS,TIDAL ETF TRUST SP FDS S&P 500 SHARIA IND EXCLUSIONS ETF,SPUS,https://www.nyse.com/quote/ARCX:SPUS
ARCX,SPUT,INNOVATOR EQUITY PREMIUM INCOME - DAILY PUTWRITE ETF,SPUT,https://www.nyse.com/quote/ARCX:SPUT
ARCX,SPUU,DIREXION DAILY S&P 500 BULL 2X ETF,SPUU,https://www.nyse.com/quote/ARCX:SPUU
ARCX,SPVM,INVESCO EXCHANGE TRADED FD TR S&P 500 VALUE WITH MOMENTUM ETF,SPVM,https://www.nyse.com/quote/ARCX:SPVM
ARCX,SPWO,SP FUNDS TRUST SP FUNDS S&P WORLD EX-US ETF,SPWO,https://www.nyse.com/quote/ARCX:SPWO
XNMS,SPXD,XTRACKERS S&P 500 DIVERSIFIED SECTOR WEIGHT ETF,SPXD,https://www.nyse.com/quote/XNMS:SPXD
ARCX,SPXE,PROSHARES TRUST S&P 500 EX ENERGY ETF,SPXE,https://www.nyse.com/quote/ARCX:SPXE
ARCX,SPXL,DIREXION DAILY S&P 500 BULL 3X ETF,SPXL,https://www.nyse.com/quote/ARCX:SPXL
ARCX,SPXN,PROSHARES TRUST S&P 500 EX FINLS ETF,SPXN,https://www.nyse.com/quote/ARCX:SPXN
ARCX,SPXS,DIREXION DAILY S&P 500 BEAR 3X ETF,SPXS,https://www.nyse.com/quote/ARCX:SPXS
ARCX,SPXT,PROSHARES TRUST S&P 500 EX TECHNOLOGY ETF,SPXT,https://www.nyse.com/quote/ARCX:SPXT
ARCX,SPXU,PROSHARES TRUST ULTRAPRO SHORT S&P 500 (POST REV SPLIT),SPXU,https://www.nyse.com/quote/ARCX:SPXU
ARCX,SPXV,PROSHARES TRUST S&P 500 EX HEALTH CARE ETF,SPXV,https://www.nyse.com/quote/ARCX:SPXV
ARCX,SPY,STATE STREET SPDR S&P 500 ETF,SPY,https://www.nyse.com/quote/ARCX:SPY
BATS,SPYA,TWIN OAK ENDURE ETF,SPYA,https://www.nyse.com/quote/BATS:SPYA
ARCX,SPYC,SIMPLIFY EXCHANGE TRADED FUNDS US EQUITY PLUS CONVEXITY ETF,SPYC,https://www.nyse.com/quote/ARCX:SPYC
ARCX,SPYD,STATE STREET SPDR PORTFOLIO S&P 500 HIGH DIVIDEND ETF,SPYD,https://www.nyse.com/quote/ARCX:SPYD
ARCX,SPYG,STATE STREET SPDR PORTFOLIO S&P 500 GROWTH ETF,SPYG,https://www.nyse.com/quote/ARCX:SPYG
BATS,SPYH,NEOS S&P 500 HEDGED EQUITY INCOME ETF,SPYH,https://www.nyse.com/quote/BATS:SPYH
BATS,SPYI,NEOS ETF TRUST NEOS S&P 500 HIGH INCOME ETF,SPYI,https://www.nyse.com/quote/BATS:SPYI
ARCX,SPYM,STATE STREET SPDR PORTFOLIO S&P 500 ETF,SPYM,https://www.nyse.com/quote/ARCX:SPYM
XNMS,SPYQ,TRADR 2X LONG SPY QUARTERLY ETF,SPYQ,https://www.nyse.com/quote/XNMS:SPYQ
ARCX,SPYT,TIDAL TRUST II DEFIANCE S&P 500 INCOME TARGET ETF,SPYT,https://www.nyse.com/quote/ARCX:SPYT
ARCX,SPYU,BANK OF MONTREAL S&P 500 INDEX 4X LEVERAGED ETN,SPYU,https://www.nyse.com/quote/ARCX:SPYU
ARCX,SPYV,STATE STREET SPDR PORTFOLIO S&P 500 VALUE ETF,SPYV,https://www.nyse.com/quote/ARCX:SPYV
ARCX,SPYX,STATE STREET SPDR S&P 500 FOSSIL FUEL RESERVES FREE ETF,SPYX,https://www.nyse.com/quote/ARCX:SPYX
BATS,SQLT,ISHARES MSCI USA SMALL-CAP QUALITY FACTOR ETF,SQLT,https://www.nyse.com/quote/BATS:SQLT
XNMS,SQLV,LEGG MASON ETF INVESTMENT TRUST LEGG MASON SMALL CAP QUALITY VA ETF A,SQLV,https://www.nyse.com/quote/XNMS:SQLV
BATS,SQMX,FT VEST U.S. EQUITY QUARTERLY MAX BUFFER ETF,SQMX,https://www.nyse.com/quote/BATS:SQMX
XNMS,SQQQ,PROSHARES ULTRAPRO SHORT QQQ,SQQQ,https://www.nyse.com/quote/XNMS:SQQQ
XNMS,SQS,SAPIENT QUALITY SELECT ETF,SQS,https://www.nyse.com/quote/XNMS:SQS
XNMS,SRET,GLOBAL X FDS SUPERDIVIDEND REIT ETF (POST REV SPLIT),SRET,https://www.nyse.com/quote/XNMS:SRET
ARCX,SRHQ,SRH U.S. QUALITY GARP ETF,SRHQ,https://www.nyse.com/quote/ARCX:SRHQ
ARCX,SRHR,ELEVATION SERIES TRUST SRH REIT COVERED CALL ETF,SRHR,https://www.nyse.com/quote/ARCX:SRHR
ARCX,SRLN,STATE STREET BLACKSTONE SENIOR LOAN ETF,SRLN,https://www.nyse.com/quote/ARCX:SRLN
ARCX,SROI,CALAMOS ETF TRUST ANTETOKOUNMPO GLOBAL SUSTAINABLE EQUITIE,SROI,https://www.nyse.com/quote/ARCX:SROI
ARCX,SRS,PROSHARES ULTRASHORT REAL ESTATE,SRS,https://www.nyse.com/quote/ARCX:SRS
ARCX,SRTY,PROSHARES TRUST ULTRAPRO SHORT RUSSELL 2000 NEW(P/S),SRTY,https://www.nyse.com/quote/ARCX:SRTY
ARCX,SRVR,PACER FDS TR DATA & INFRASTRUCTURE REAL ESTATE ETF,SRVR,https://www.nyse.com/quote/ARCX:SRVR
ARCX,SSCP,SMART SMALL CAP ETF,SSCP,https://www.nyse.com/quote/ARCX:SSCP
ARCX,SSFI,DAY HAGAN SMART SECTOR FIXED INCOME ETF,SSFI,https://www.nyse.com/quote/ARCX:SSFI
ARCX,SSG,PROSHARES ULTRASHORT SEMICONDUCTORS,SSG,https://www.nyse.com/quote/ARCX:SSG
BATS,SSK,REX-OSPREY SOL + STAKING ETF,SSK,https://www.nyse.com/quote/BATS:SSK
ARCX,SSMG,VIRTUS SILVANT SMALL/MID GROWTH ETF,SSMG,https://www.nyse.com/quote/ARCX:SSMG
ARCX,SSO,PROSHARES TRUST PSHS ULT S&P 500,SSO,https://www.nyse.com/quote/ARCX:SSO
BATS,SSPC,LEVERAGE SHARES 2X SHORT SPCX DAILY ETF,SSPC,https://www.nyse.com/quote/BATS:SSPC
ARCX,SSPY,STRATIFIED LARGECAP INDEX ETF,SSPY,https://www.nyse.com/quote/ARCX:SSPY
XNMS,SSS,CYBER HORNET S&P 500 AND SOLANA 75/25 STRATEGY ETF,SSS,https://www.nyse.com/quote/XNMS:SSS
ARCX,SSUS,DAY HAGAN SMART SECTOR ETF,SSUS,https://www.nyse.com/quote/ARCX:SSUS
ARCX,SSXU,DAY HAGAN SMART SECTOR INTERNATIONAL ETF,SSXU,https://www.nyse.com/quote/ARCX:SSXU
ARCX,STAX,NOMURA TAX-FREE USA SHORT TERM ETF,STAX,https://www.nyse.com/quote/ARCX:STAX
