Symbol,Fund,Type,DLP MPID,DLP Firm,DLP Type,Bucket Label,Investment Strategy Group
TSLL,Direxion Daily TSLA Bull 2X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
TSLQ,Tradr 2X Short TSLA Daily ETF,ETF (Single Stock),OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
TSLR,GraniteShares 2x Long TSLA Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
TSLS,Direxion Daily TSLA Bear 1X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
TSMG,Leverage Shares 2X Long TSM Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
TSMU,GraniteShares 2x Long TSM Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
TSMX,Direxion Daily TSM Bull 2X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
TSMX,Direxion Daily TSM Bull 2X ETF,ETF (Single Stock),DVES,DV Equities,Market Quality Supporter,Derivatives Strategy - Developed,B
TSMZ,Direxion Daily TSM Bear 1X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
TSMZ,Direxion Daily TSM Bear 1X ETF,ETF (Single Stock),DVES,DV Equities,Market Quality Supporter,Derivatives Strategy - Developed,B
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
TSUI,21Shares Sui ETF,SUBCODE: CB,FLTG,Flow Traders U.S. LLC,Designated Liquidity Provider,Currency - Cryptocurrency,A
TSYX,TSPY Lift ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
TSYY,GraniteShares YieldBOOST TSLA ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
TTEQ,T. Rowe Price Technology ETF,ETF,CTDN,Citadel Securities LLC,Designated Liquidity Provider,Equity - Blended Development,C
TUG,STF Tactical Growth ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Multi Asset Strategy,B
TUGN,STF Tactical Growth & Income ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
TUR,iShares MSCI Turkey ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
TUR,iShares MSCI Turkey ETF,ETF,CTDN,Citadel Securities LLC,Market Quality Supporter,Derivatives Strategy - Other tha,B
TURF,T. Rowe Price Natural Resources ETF,ETF,CTDN,Citadel Securities LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
TXUE,Thornburg International Equity ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
TXUG,Thornburg International Growth Fund ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
TXXD,21Shares 2x Long Dogecoin ETF,ETF,FLTG,Flow Traders U.S. LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
TXXH,21Shares 2x Long HYPE ETF,ETF,FLTG,Flow Traders U.S. LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
TXXS,21Shares 2x Long Sui ETF,ETF,FLTG,Flow Traders U.S. LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
UAE,iShares MSCI UAE ETF,ETF,CTDN,Citadel Securities LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
UAE,iShares MSCI UAE ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Derivatives Strategy - Other tha,B
UBND,VictoryShares Core Plus Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
UBND,VictoryShares Core Plus Bond ETF,ETF,CTDL,Citadel Securities LLC,Market Quality Supporter,Derivatives Strategy - Other tha,B
UBRL,GraniteShares 2x Long UBER Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
UCRD,VictoryShares Corporate Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
UCRD,VictoryShares Corporate Bond ETF,ETF,CTDL,Citadel Securities LLC,Market Quality Supporter,Derivatives Strategy - Other tha,B
UCYB,ProShares Ultra Nasdaq Cybersecurity,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
UECG,Leverage Shares 2x Long UEC Daily ETF,ETF (Single Stock),OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
UEVM,VictoryShares Emerging Markets Value Momentum ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
UEVM,VictoryShares Emerging Markets Value Momentum ETF,ETF,SSUS,"Susquehanna Securities, LLC",Market Quality Supporter,Derivatives Strategy - Other tha,B
UFIV,US Treasury 5 Year Note ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - US Government,A
UFIV,US Treasury 5 Year Note ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Fixed Income - US Government,A
UFO,Procure Space ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Markets,High Volume ETP
UFOX,Defiance Space and Connective Tech ETF,ETF,XGWD,Latour Trading LLC,Designated Liquidity Provider,Equity - Blended Development,C
UITB,VictoryShares Core Intermediate Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
UITB,VictoryShares Core Intermediate Bond ETF,ETF,CTDL,Citadel Securities LLC,Market Quality Supporter,Derivatives Strategy - Other tha,B
UIVM,VictoryShares International Value Momentum ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
UIVM,VictoryShares International Value Momentum ETF,ETF,SSUS,"Susquehanna Securities, LLC",Market Quality Supporter,Derivatives Strategy - Developed,B
ULTI,REX IncomeMax Option Strategy ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
ULVM,VictoryShares US Value Momentum ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
ULVM,VictoryShares US Value Momentum ETF,ETF,CTDL,Citadel Securities LLC,Market Quality Supporter,Derivatives Strategy - Developed,B
UMMA,Wahed Dow Jones Islamic World ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
UNHG,Leverage Shares 2X Long UNH Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Fixed Income - North America or,A
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Equity - Developed Markets,A
UPSG,Leverage Shares 2X Long UPS Daily ETF,ETF (Single Stock),GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
URNJ,Sprott Junior Uranium Miners ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
USAF,Atlas America Fund,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
USCL,iShares Climate Conscious & Transition MSCI USA ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
USCL,iShares Climate Conscious & Transition MSCI USA ETF,ETF,CTDL,Citadel Securities LLC,Market Quality Supporter,Equity - Developed Markets,A
USDX,SGI Enhanced Core ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
USGG,Leverage Shares 2X Long USAR Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,High Volume ETP
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Fixed Income - US Government,A
USMC,Principal U.S. Mega-Cap ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",ETN,,,,ETN,C
USOY,Defiance Oil Enhanced Options Income ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Commodities Strategy,C
USRD,Themes US R&D Champions ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Markets,A
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Fixed Income - US Government,A
USTB,VictoryShares Short-Term Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
USTB,VictoryShares Short-Term Bond ETF,ETF,CTDL,Citadel Securities LLC,Market Quality Supporter,Derivatives Strategy - Other tha,B
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,ETF,CTDL,Citadel Securities LLC,Market Quality Supporter,Derivatives Strategy - Developed,B
USVN,US Treasury 7 Year Note ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - US Government,A
USXF,iShares ESG Advanced MSCI USA ETF,ETF,FLTU,Flow Traders U.S. LLC,Designated Liquidity Provider,Equity - Developed Markets,A
USXF,iShares ESG Advanced MSCI USA ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Markets,A
UTEN,US Treasury 10 Year Note ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - US Government,A
UTEN,US Treasury 10 Year Note ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Fixed Income - US Government,A
UTHY,US Treasury 30 Year Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - US Government,A
UTRE,US Treasury 3 Year Note ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - US Government,A
UTRE,US Treasury 3 Year Note ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Fixed Income - US Government,A
UTWO,US Treasury 2 Year Note ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - US Government,A
UTWO,US Treasury 2 Year Note ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Fixed Income - US Government,A
UTWY,US Treasury 20 Year Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - US Government,A
UUUG,Leverage Shares 2X Long UUUU Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
UYLD,Angel Oak UltraShort Income ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Fixed Income - North America or,A
VALG,Leverage Shares 2X Long VALE Daily ETF,ETF (Single Stock),GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
VAVX,VanEck Avalanche ETF,SUBCODE: CB,FLTG,Flow Traders U.S. LLC,Designated Liquidity Provider,Currency - Cryptocurrency,A
VBCA,Vanguard Target Maturity 2027 Corporate Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
VBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
VBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
VBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
VBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
VBCF,Vanguard Target Maturity 2032 Corporate Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
VBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
VBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
VBIL,Vanguard 0-3 Month Treasury Bill ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Fixed Income - US Government,High Volume ETP
VBNB,VanEck BNB ETF,SUBCODE: CB,FLTG,Flow Traders U.S. LLC,Designated Liquidity Provider,Currency - Cryptocurrency,A
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Fixed Income - North America or,High Volume ETP
VCLT,Vanguard Long-Term Corporate Bond ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Fixed Income - North America or,High Volume ETP
VCRB,Vanguard Core Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
VCSH,Vanguard Short-Term Corporate Bond ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Fixed Income - North America or,High Volume ETP
VEFA,VanEck MSCI EAFE Analyst Sentiment ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
VFLO,VictoryShares Free Cash Flow ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,High Volume ETP
VFLO,VictoryShares Free Cash Flow ETF,ETF,CTDL,Citadel Securities LLC,Market Quality Supporter,Equity - Developed Markets,High Volume ETP
VGIT,Vanguard Intermediate-Term Treasury ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Fixed Income - US Government,High Volume ETP
VGLT,Vanguard Long-Term Treasury ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Fixed Income - US Government,High Volume ETP
VGSH,Vanguard Short-Term Treasury ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Fixed Income - US Government,High Volume ETP
VGSR,Vert Global Sustainable Real Estate ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
VGUS,Vanguard Ultra-Short Treasury ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Fixed Income - US Government,A
VIGI,Vanguard International Dividend Appreciation ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
VIGI,Vanguard International Dividend Appreciation ETF,ETF,FLTG,Flow Traders U.S. LLC,Market Quality Supporter,Equity - Developed Markets,A
VIGI,Vanguard International Dividend Appreciation ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Developed Markets,A
VMBS,Vanguard Mortgage-Backed Securities ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Fixed Income - Loans and Convert,High Volume ETP
VNQI,Vanguard Global ex-U.S. Real Estate ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
VOLT,Tema Electrification ETF,ETF,MIRA,MIRAE ASSET SECURITIES (USA) INC.,Designated Liquidity Provider,Multi Asset Strategy,B
VONE,Vanguard Russell 1000 ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Markets,A
VONE,Vanguard Russell 1000 ETF,ETF,XGWD,Latour Trading LLC,Market Quality Supporter,Equity - Developed Markets,A
VONE,Vanguard Russell 1000 ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Developed Markets,A
VONG,Vanguard Russell 1000 Growth ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Markets,High Volume ETP
VONV,Vanguard Russell 1000 Value ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Markets,High Volume ETP
VOTE,TCW Transform 500 ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
VPLS,Vanguard Core Plus Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - International,B
VRIG,Invesco Variable Rate Investment Grade ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Fixed Income - Loans and Convert,B
VRIG,Invesco Variable Rate Investment Grade ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Fixed Income - Loans and Convert,B
VRTL,GraniteShares 2x Long VRT Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
VSDA,VictoryShares Dividend Accelerator ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Markets,A
VSDA,VictoryShares Dividend Accelerator ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Markets,A
VSDA,VictoryShares Dividend Accelerator ETF,ETF,CTDL,Citadel Securities LLC,Market Quality Supporter,Equity - Developed Markets,A
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,ETF,CTDL,Citadel Securities LLC,Market Quality Supporter,Equity - Developed Markets,A
VSOL,VanEck Solana ETF,SUBCODE: CB,FLTG,Flow Traders U.S. LLC,Designated Liquidity Provider,Currency - Cryptocurrency,A
VSTL,Defiance Daily Target 2X Long VST ETF,ETF (Single Stock),CTDL,Citadel Securities LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
VTC,Vanguard Total Corporate Bond ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
VTC,Vanguard Total Corporate Bond ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Fixed Income - North America or,A
